Source:,C:\Users\David\OneDrive\Documentos\Universidad\Altelec\KiCAD\DSP Board (lqfp-100)\DSP Board (lqfp-176).kicad_sch,,,,,,
Date:,6/30/2023 12:15,,,,,,
Tool:,Eeschema 7.0.1,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,178,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP
1,2,"C1, C3",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,
2,32,"C2, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C65",100nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,
3,2,"C4, C5",10uF,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,
4,2,"C6, C7",2.2uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,
5,5,"C38, C43, C48, C53, C55",160p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,
6,5,"C39, C44, C49, C54, C56",1.1n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,
7,15,"C40, C41, C42, C45, C46, C47, C50, C51, C52, C57, C58, C59, C60, C61, C62",100p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,
8,2,"C63, C64",20pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,
9,6,"C66, C67, C68, C69, C70, C71",1uF,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D4.0mm_P1.50mm,~,
10,1,D1,PWR 3V3,Device:LED_Small,LED_THT:LED_D1.8mm_W3.3mm_H2.4mm,~,
11,2,"D2, D3",LED 0,Device:LED_Small,LED_THT:LED_D1.8mm_W3.3mm_H2.4mm,~,
12,2,"FB1, FB2",FerriteBead_Small,Device:FerriteBead_Small,Ferrite_THT:LairdTech_28C0236-0JW-10,~,
13,1,J1,SWD,Connector:Conn_01x05_Socket,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal,~,
14,1,J2,Stereo OUT,Connector:AudioJack3,Connector_Audio:Jack_3.5mm_Ledino_KB3SPRS_Horizontal,~,
15,1,J3,DAC_R2R,Connector:Conn_Coaxial,av_connectors:rca_black, ~,
16,1,J4,Stereo IN,Connector:AudioJack3,Connector_Audio:Jack_3.5mm_Ledino_KB3SPRS_Horizontal,~,
17,4,"J5, J6, J7, J8",Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,
18,1,J9,I2C_04,Connector_Generic:Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,
19,1,J10,I2C_03,Connector_Generic:Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,
20,1,J11,I2C_02,Connector_Generic:Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,
21,1,J12,I2C_01,Connector_Generic:Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,
22,1,J13,Jack-DC,Connector:Jack-DC,Connector_BarrelJack:BarrelJack_Horizontal,~,
23,7,"J14, J15, J16, J19, J22, J23, J29",Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,~,
24,1,J17,Conn_02x08_Odd_Even,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,~,
25,1,J18,DAC_OUT_SELECTOR,Connector:Conn_01x03_Female,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
26,1,J20,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,~,
27,1,J21,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,~,
28,1,J25,BOOT1,Connector:Conn_01x03_Female,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
29,1,J26,USART,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,~,
30,1,J27,CAN,Connector:Conn_01x04_Female,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,
31,1,J28,I2S,Connector:Conn_01x06_Female,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,
32,3,"R1, R57, R62",330R,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
33,17,"R2, R3, R8, R12, R14, R16, R18, R19, R21, R26, R30, R32, R34, R35, R42, R55, R56",10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
34,13,"R4, R11, R13, R15, R17, R20, R22, R29, R31, R33, R36, R43, R44",20k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
35,10,"R5, R7, R23, R25, R37, R39, R45, R46, R48, R50",8k2,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
36,5,"R6, R24, R38, R47, R49",5k1,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
37,5,"R9, R27, R40, R51, R53",2k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
38,5,"R10, R28, R41, R52, R54",3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
39,1,R58,10R,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
40,2,"R59, R60",22R,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
41,1,R61,1k5,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
42,1,SW1,RESET,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,
43,1,SW2,BOOT0,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,
44,1,U1,LM1117-3.3,Regulator_Linear:LM1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm1117.pdf,
45,1,U3,STM32F407IGT6,MCU_ST_STM32F4:STM32F407IGTx,Package_QFP:LQFP-176_24x24mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,
46,1,U4,LM324,Amplifier_Operational:TL084,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,~,
47,6,"U6, U7, U9, U10, U11, U12",LM358,Amplifier_Operational:TL082,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,~,
48,1,Y1,Crystal,Device:Crystal,Crystal:Crystal_HC49-4H_Vertical,~,
